Field	Time	LME:X	LME:Y	LME:Z	L5M:X	L5M:Y	L5M:Z	RME:X	RME:Y	RME:Z	R5M:X	R5M:Y	R5M:Z	
	s													
964	9.63	285.667053	251.389526	117.247688	270.369507	342.487366	34.71439	516.77301	635.740662	73.098495	549.654968	749.260986	32.767708
965	9.64	284.878723	248.792206	120.517014	270.396515	337.514313	34.967937	516.823059	630.304932	73.065453	549.726685	743.813843	32.825661
966	9.65	284.102081	246.437759	123.918182	270.43927	332.544556	35.255432	516.872742	624.881409	73.017609	549.765381	738.353088	32.869625
967	9.66	283.356232	244.342316	127.469757	270.507599	327.574097	35.615929	516.924072	619.462585	72.955818	549.784241	732.870972	32.892033
968	9.67	282.66214	242.524139	131.192902	270.614197	322.603516	36.09338	516.979004	614.041992	72.882179	549.795105	727.362854	32.888954
969	9.68	282.042511	241.003464	135.109177	270.772736	317.641266	36.736713	517.039429	608.614685	72.799545	549.807434	721.827454	32.859409
970	9.69	281.521637	239.802216	139.238052	270.9953	312.707397	37.598984	517.106873	603.177734	72.711143	549.828186	716.266541	32.804577
971	9.7	281.125305	238.943665	143.593994	271.289825	307.83725	38.735001	517.182556	597.729675	72.620125	549.861877	710.684143	32.727123
972	9.71	280.880371	238.452179	148.183411	271.658051	303.08429	40.197247	517.267212	592.27063	72.529297	549.910645	705.085815	32.630821
973	9.72	280.814117	238.353012	153.001648	272.095001	298.522003	42.03046	517.360901	586.801514	72.440781	549.974731	699.477539	32.520412
974	9.73	280.95343	238.672195	158.030319	272.58847	294.244446	44.265778	517.463196	581.323608	72.356026	550.052795	693.864929	32.401352
975	9.74	281.323792	239.436295	163.235245	273.11908	290.365173	46.915863	517.573059	575.838013	72.27594	550.141968	688.252502	32.279324
976	9.75	281.947754	240.671799	168.565353	273.660034	287.014496	49.972473	517.689148	570.345398	72.201187	550.238708	682.643372	32.159771
977	9.76	282.843628	242.40451	173.952637	274.177429	284.335022	53.406212	517.809692	564.845825	72.132385	550.339233	677.038696	32.047523
978	9.77	284.023773	244.658752	179.313385	274.631744	282.47522	57.168129	517.932678	559.338684	72.07032	550.440186	671.438538	31.946432
979	9.78	285.49295	247.456833	184.550659	274.980743	281.58194	61.192738	518.056213	553.823242	72.015877	550.53894	665.84198	31.859024
980	9.79	287.247162	250.81871	189.557709	275.183075	281.792236	65.401718	518.178467	548.298767	71.969872	550.63385	660.247925	31.786329
981	9.8	289.272614	254.761993	194.222015	275.20285	283.225189	69.707809	518.298218	542.764404	71.932922	550.72406	654.65509	31.727949
982	9.81	291.545135	259.302002	198.429932	275.014191	285.974182	74.0186	518.414734	537.219543	71.905365	550.809509	649.062378	31.682333
983	9.82	294.030212	264.452026	202.071411	274.60553	290.100159	78.239464	518.52771	531.663574	71.88723	550.890869	643.468811	31.647202
984	9.83	296.68399	270.223145	205.044632	273.982635	295.627197	82.274857	518.637512	526.095947	71.878326	550.969666	637.873596	31.620039
985	9.84	299.454865	276.623718	207.260361	273.169189	302.541504	86.028847	518.744324	520.516479	71.878365	551.047485	632.276306	31.59845
986	9.85	302.285919	283.659241	208.645447	272.204498	310.795532	89.406181	518.848572	514.925354	71.887047	551.125854	626.676697	31.580296
987	9.86	305.117432	291.332001	209.145691	271.139313	320.315491	92.314804	518.950256	509.323486	71.90419	551.205933	621.074951	31.563751
988	9.87	307.889587	299.641174	208.727875	270.030426	331.009521	94.669197	519.049011	503.712433	71.929771	551.288025	615.471252	31.547293
989	9.88	310.545258	308.582794	207.380875	268.93512	342.775543	96.393967	519.144043	498.09433	71.963898	551.371948	609.865845	31.52976
990	9.89	313.032288	318.149872	205.115891	267.905884	355.507355	97.427727	519.234375	492.471985	72.006798	551.457031	604.258606	31.510439
991	9.9	315.305328	328.332153	201.965897	266.985992	369.099884	97.72699	519.318665	486.84848	72.058693	551.542236	598.649292	31.489048
992	9.91	317.327301	339.115997	197.984314	266.206299	383.453278	97.26992	519.395569	481.22699	72.119705	551.626343	593.037354	31.465607
993	9.92	319.070099	350.483917	193.243225	265.583557	398.476074	96.059525	519.463928	475.610535	72.189812	551.708069	587.422241	31.440287
994	9.93	320.515015	362.414459	187.830765	265.120667	414.086578	94.125862	519.522949	470.001617	72.268738	551.786377	581.803406	31.41333
995	9.94	321.652954	374.881989	181.84816	264.807922	430.212677	91.526428	519.57196	464.402191	72.355942	551.860718	576.180725	31.384979
996	9.95	322.483948	387.85675	175.406219	264.625305	446.790497	88.344681	519.610718	458.813446	72.450562	551.930786	570.554565	31.35535
997	9.96	323.016693	401.305328	168.621613	264.545288	463.76236	84.686813	519.63916	453.236084	72.551575	551.996704	564.92627	31.324385
998	9.97	323.267578	415.191315	161.613129	264.536285	481.075317	80.676987	519.65741	447.670502	72.658035	552.058594	559.297913	31.292097
999	9.98	323.259155	429.475983	154.498016	264.566742	498.679779	76.451019	519.665955	442.116669	72.769234	552.116394	553.671875	31.258883
1000	9.99	323.018555	444.11911	147.38855	264.608429	516.52832	72.148643	519.665466	436.574371	72.884834	552.170288	548.050232	31.225653
1001	10	322.575439	459.079376	140.389252	264.639862	534.574951	67.905754	519.656799	431.04303	73.004898	552.220825	542.433899	31.19367
1002	10.01	321.960083	474.314514	133.594757	264.648499	552.775085	63.847343	519.640747	425.52182	73.12989	552.268677	536.822571	31.164333
1003	10.02	321.201508	489.781067	127.088379	264.632477	571.085266	60.082108	519.618286	420.009735	73.260674	552.314758	531.214355	31.138966
1004	10.03	320.326019	505.43335	120.941154	264.600616	589.463501	56.698978	519.590576	414.505493	73.398575	552.359741	525.606262	31.118652
1005	10.04	319.356506	521.222229	115.211273	264.571289	607.867371	53.765736	519.558716	409.00769	73.545395	552.403687	519.99469	31.104059
1006	10.05	318.312195	537.093384	109.943787	264.569763	626.252014	51.329063	519.524231	403.514771	73.703491	552.445984	514.375793	31.095215
1007	10.06	317.209137	552.985168	105.170502	264.624939	644.567139	49.415359	519.488464	398.025024	73.875786	552.485657	508.746155	31.091391
1008	10.07	316.060883	568.826721	100.910324	264.765625	662.75415	48.031876	519.453186	392.536499	74.065796	552.521729	503.103027	31.091198
1009	10.08	314.87912	584.536011	97.169731	265.016907	680.742798	47.1679	519.420105	387.047241	74.277657	552.553772	497.444183	31.092739
1010	10.09	313.674438	600.019104	93.943222	265.397095	698.449219	46.795555	519.391357	381.555481	74.516052	552.582031	491.768158	31.093744
1011	10.1	312.456879	615.16925	91.21373	265.915527	715.774109	46.870441	519.369141	376.059845	74.786209	552.607422	486.074493	31.09178
1012	10.11	311.236633	629.867493	88.953026	266.572083	732.601379	47.33287	519.355774	370.559784	75.093643	552.631348	480.36377	31.084766
1013	10.12	310.024414	643.984802	87.122437	267.358185	748.798889	48.110161	519.353516	365.055725	75.444008	552.65564	474.637604	31.071316
1014	10.13	308.83194	657.384827	85.673958	268.259491	764.221436	49.119331	519.364441	359.549164	75.842918	552.68158	468.898285	31.05076
1015	10.14	307.67218	669.92865	84.551651	269.259399	778.714966	50.269722	519.39032	354.042938	76.295753	552.710205	463.148438	31.02306
1016	10.15	306.559418	681.47937	83.693512	270.342346	792.121826	51.465672	519.432312	348.541107	76.807533	552.741516	457.390778	30.988728
1017	10.16	305.509247	691.907654	83.033897	271.495789	804.287354	52.609398	519.490967	343.048645	77.382713	552.775024	451.628174	30.948751
1018	10.17	304.538147	701.098145	82.506546	272.710114	815.066833	53.604282	519.566101	337.571228	78.025085	552.809875	445.863617	30.904446
1019	10.18	303.662659	708.955566	82.047981	273.976563	824.333801	54.358974	519.656799	332.114838	78.73777	552.844543	440.100403	30.857328
1020	10.19	302.898285	715.411255	81.601273	275.284241	831.989136	54.792393	519.761902	326.685516	79.523422	552.877502	434.342285	30.809137
1021	10.2	302.257904	720.427917	81.119804	276.616669	837.969604	54.839111	519.880127	321.289032	80.384491	552.906921	428.593262	30.761868
1022	10.21	301.750702	724.003845	80.570663	277.94928	842.255798	54.454849	520.010742	315.931061	81.3237	552.931274	422.857239	30.717928
1023	10.22	301.381226	726.1745	79.936714	279.248474	844.877747	53.621876	520.15387	310.616943	82.344597	552.949524	417.137787	30.680233
1024	10.23	301.148895	727.012268	79.217163	280.472931	845.916382	52.35331	520.310791	305.351898	83.45192	552.961731	411.438141	30.652264
1025	10.24	301.047974	726.623291	78.426399	281.576691	845.501648	50.69495	520.484009	300.141296	84.651886	552.968689	405.761047	30.637978
1026	10.25	301.06778	725.141174	77.591034	282.514038	843.805237	48.723873	520.677551	294.991028	85.952225	552.971985	400.108673	30.641499
1027	10.26	301.193115	722.718628	76.745583	283.245361	841.029358	46.542915	520.896667	289.90799	87.362015	552.97345	394.483032	30.666611
1028	10.27	301.404999	719.516602	75.927223	283.743622	837.390503	44.270844	521.147949	284.900452	88.891243	552.974426	388.886261	30.716219
1029	10.28	301.681702	715.692993	75.170448	283.999664	833.101013	42.028957	521.438782	279.978516	90.550179	552.975769	383.321014	30.791996
1030	10.29	302.000183	711.392639	74.502762	284.024689	828.351685	39.926548	521.776978	275.154266	92.348656	552.977966	377.790863	30.894314
1031	10.3	302.33786	706.739502	73.942192	283.848877	823.299622	38.049068	522.170532	270.44165	94.295425	552.981384	372.30011	31.022381
1032	10.31	302.674103	701.83429	73.496902	283.51651	818.064331	36.452293	522.626709	265.856262	96.397598	552.986267	366.85379	31.174715
1033	10.32	302.991302	696.754822	73.166145	283.07901	812.730164	35.161793	523.151733	261.415009	98.660355	552.993103	361.457367	31.349775
1034	10.33	303.275696	691.558655	72.941971	282.587952	807.351929	34.176159	523.750061	257.135986	101.086906	553.002869	356.116486	31.546463
1035	10.34	303.518066	686.286377	72.811119	282.089386	801.961121	33.472427	524.423523	253.038498	103.678719	553.016602	350.836487	31.764328
1036	10.35	303.713928	680.96521	72.756935	281.620422	796.572266	33.01263	525.170654	249.143005	106.435913	553.035156	345.621826	32.003807
1037	10.36	303.863251	675.612366	72.761055	281.207947	791.188843	32.750443	525.986328	245.471069	109.357933	553.058289	340.475739	32.266922
1038	10.37	303.969818	670.238281	72.804733	280.868652	785.807983	32.636936	526.861389	242.044983	112.444328	553.084534	335.399719	32.558529
1039	10.38	304.040039	664.848633	72.870094	280.609955	780.424194	32.625278	527.782654	238.88707	115.69558	553.110962	330.392853	32.887524
1040	10.39	304.081696	659.446289	72.941284	280.431213	775.03186	32.674088	528.733276	236.018951	119.113884	553.132935	325.45166	33.267696
1041	10.4	304.10257	654.03241	73.00547	280.325623	769.626892	32.749397	529.693054	233.460587	122.703621	553.144287	320.569916	33.71825
1042	10.41	304.109436	648.6073	73.053467	280.28186	764.207092	32.825493	530.639099	231.229843	126.471413	553.137268	315.73938	34.263943
1043	10.42	304.10733	643.170837	73.07975	280.286011	758.772034	32.88464	531.546509	229.341934	130.425674	553.102966	310.951385	34.93475
1044	10.43	304.099701	637.723267	73.082039	280.322723	753.322083	32.915852	532.38916	227.809296	134.575607	553.031921	306.19928	35.764984
1045	10.44	304.088379	632.265076	73.060585	280.376495	747.857178	32.913219	533.140015	226.641922	138.929443	552.915405	301.481903	36.792309
1046	10.45	304.074402	626.797546	73.017479	280.433044	742.376953	32.874626	533.771301	225.847824	143.492096	552.746948	296.808167	38.056618
1047	10.46	304.058594	621.322388	72.95607	280.480896	736.881104	32.800957	534.255127	225.434021	148.262375	552.524231	292.20163	39.598164
1048	10.47	304.042206	615.841797	72.880432	280.51236	731.370239	32.695911	534.563477	225.407501	153.230118	552.250793	287.705109	41.454681
1049	10.48	304.027069	610.358215	72.794899	280.523743	725.846069	32.565807	534.668884	225.776398	158.373505	551.937439	283.384827	43.65789
1050	10.49	304.015381	604.874207	72.703896	280.515198	720.310913	32.418789	534.545044	226.550919	163.657089	551.603821	279.332947	46.2299
